season,lg,team,abbreviation,playoffs,age,win,loss,arena
2024,NBA,Atlanta Hawks,ATL,FALSE,26.2,36,46,State Farm Arena
2024,NBA,Boston Celtics,BOS,TRUE,28.2,64,18,TD Garden
2024,NBA,Brooklyn Nets,BRK,FALSE,26.1,32,50,Barclays Center
2024,NBA,Chicago Bulls,CHI,FALSE,28.1,39,43,United Center
2024,NBA,Cleveland Cavaliers,CLE,FALSE,26.2,48,34,Rocket Mortgage Fieldhouse
2024,NBA,Dallas Mavericks,DAL,TRUE,26.5,50,32,American Airlines Center
2024,NBA,Denver Nuggets,DEN,TRUE,27.1,57,25,Ball Arena
2024,NBA,Detroit Pistons,DET,FALSE,23.8,14,68,Little Caesars Arena
2024,NBA,Golden State Warriors,GSW,FALSE,28.4,46,36,Chase Center
2024,NBA,Houston Rockets,HOU,FALSE,25.1,41,41,Toyota Center
2024,NBA,Indiana Pacers,IND,FALSE,25.3,47,35,Gainbridge Fieldhouse
2024,NBA,Los Angeles Clippers,LAC,TRUE,30.4,51,31,Crypto.com Arena
2024,NBA,Los Angeles Lakers,LAL,FALSE,28,47,35,Crypto.com Arena
2024,NBA,Memphis Grizzlies,MEM,FALSE,24.4,27,55,FedEx Forum
2024,NBA,Miami Heat,MIA,FALSE,28,46,36,Kaseya Center
2024,NBA,Milwaukee Bucks,MIL,TRUE,30.2,49,33,Fiserv Forum
2024,NBA,Minnesota Timberwolves,MIN,TRUE,27.2,56,26,Target Center
2024,NBA,New Orleans Pelicans,NOP,FALSE,26,49,33,Smoothie King Center
2024,NBA,New York Knicks,NYK,FALSE,26.4,50,32,Madison Square Garden (IV)
2024,NBA,Oklahoma City Thunder,OKC,TRUE,23.4,57,25,Paycom Center
2024,NBA,Orlando Magic,ORL,FALSE,24,47,35,Amway Center
2024,NBA,Philadelphia 76ers,PHI,FALSE,28.4,47,35,Wells Fargo Center
2024,NBA,Phoenix Suns,PHO,FALSE,29.3,49,33,Footprint Center
2024,NBA,Portland Trail Blazers,POR,FALSE,24.1,21,61,Moda Center
2024,NBA,Sacramento Kings,SAC,FALSE,26.4,46,36,Golden 1 Center
2024,NBA,San Antonio Spurs,SAS,FALSE,23,22,60,Frost Bank Center
2024,NBA,Toronto Raptors,TOR,FALSE,25.9,25,57,Scotiabank Arena
2024,NBA,Utah Jazz,UTA,FALSE,25.1,31,51,Delta Center
2024,NBA,Washington Wizards,WAS,FALSE,24.9,15,67,Capital One Arena
2023,NBA,Atlanta Hawks,ATL,FALSE,24.9,41,41,State Farm Arena
2023,NBA,Boston Celtics,BOS,FALSE,27.4,57,25,TD Garden
2023,NBA,Brooklyn Nets,BRK,FALSE,28,45,37,Barclays Center
2023,NBA,Chicago Bulls,CHI,FALSE,27.5,40,42,United Center
2023,NBA,Cleveland Cavaliers,CLE,FALSE,25.4,51,31,Rocket Mortgage Fieldhouse
2023,NBA,Dallas Mavericks,DAL,FALSE,27.8,38,44,American Airlines Center
2023,NBA,Denver Nuggets,DEN,FALSE,26.6,53,29,Ball Arena
2023,NBA,Detroit Pistons,DET,FALSE,24.1,17,65,Little Caesars Arena
2023,NBA,Golden State Warriors,GSW,FALSE,27.3,44,38,Chase Center
2023,NBA,Houston Rockets,HOU,FALSE,22.1,22,60,Toyota Center
2023,NBA,Indiana Pacers,IND,FALSE,24.5,35,47,Gainbridge Fieldhouse
2023,NBA,Los Angeles Clippers,LAC,FALSE,29.7,44,38,Crypto.com Arena
2023,NBA,Los Angeles Lakers,LAL,FALSE,27.9,43,39,Crypto.com Arena
2023,NBA,Memphis Grizzlies,MEM,FALSE,24.4,51,31,FedEx Forum
2023,NBA,Miami Heat,MIA,FALSE,27.7,44,38,FTX Arena
2023,NBA,Milwaukee Bucks,MIL,FALSE,29.8,58,24,Fiserv Forum
2023,NBA,Minnesota Timberwolves,MIN,FALSE,25.8,42,40,Target Center
2023,NBA,New Orleans Pelicans,NOP,FALSE,25.9,42,40,Smoothie King Center
2023,NBA,New York Knicks,NYK,FALSE,24.5,47,35,Madison Square Garden (IV)
2023,NBA,Oklahoma City Thunder,OKC,FALSE,22.8,40,42,Paycom Center
