Trans_id,Gamb_id,Trans_type,Cashflow,Time
T000000001,G000000009,Withdraw,3484.47,2021-11-28 23:39:07
T000000002,G000000004,Earn,8005.17,2020-05-18 23:24:25
T000000003,G000000003,Earn,8687.74,2022-07-11 19:24:23
T000000004,G000000005,Deposit,6062.91,2023-06-07 20:25:37
T000000005,G000000006,Deposit,9645.19,2022-03-21 23:50:17
T000000006,G000000008,Withdraw,7439.78,2024-11-06 16:13:43
T000000007,G000000004,Deposit,609.01,2022-03-22 14:17:26
T000000008,G000000004,Loss,3718.88,2020-11-08 18:09:32
T000000009,G000000006,Withdraw,2975.79,2022-09-11 04:34:06
T000000010,G000000003,Earn,4339.83,2023-03-18 19:50:49
T000000011,G000000009,Earn,6638.12,2021-04-08 11:57:44
T000000012,G000000010,Loss,352.8,2021-09-07 02:31:19
T000000013,G000000002,Earn,388.56,2021-09-18 07:06:52
T000000014,G000000008,Deposit,5553.16,2024-02-05 19:39:51
T000000015,G000000008,Loss,6237.21,2020-09-09 06:37:55
T000000016,G000000007,Earn,3626.57,2023-08-30 17:00:37
T000000017,G000000005,Deposit,693.25,2022-09-18 11:35:05
T000000018,G000000008,Deposit,546.27,2020-10-16 01:02:56
T000000019,G000000010,Deposit,8278.12,2021-08-06 08:46:00
T000000020,G000000008,Withdraw,2925.37,2023-07-05 21:16:20
T000000021,G000000004,Earn,163.12,2022-01-07 00:22:17
T000000022,G000000006,Earn,5922.93,2022-10-31 07:38:18
T000000023,G000000002,Earn,1100.13,2023-12-20 05:08:03
T000000024,G000000007,Loss,8201.06,2021-10-27 08:53:52
T000000025,G000000003,Deposit,9989.52,2024-02-15 09:26:24
T000000026,G000000003,Withdraw,9998.06,2021-01-06 18:22:26
T000000027,G000000007,Deposit,1764.61,2021-05-19 05:40:20
T000000028,G000000005,Loss,5699.19,2022-09-28 02:00:04
T000000029,G000000006,Deposit,7770.08,2020-02-07 12:30:14
T000000030,G000000010,Withdraw,8951.79,2021-11-03 13:16:14
T000000031,G000000007,Loss,5041.28,2024-05-05 21:38:02
T000000032,G000000007,Deposit,8957.7,2021-10-25 10:32:53
T000000033,G000000001,Withdraw,5621.16,2020-05-25 04:58:39
T000000034,G000000004,Earn,2431.93,2022-06-01 10:55:57
T000000035,G000000007,Deposit,8719.28,2020-08-11 11:18:19
T000000036,G000000005,Loss,1629.72,2024-11-19 22:28:12
T000000037,G000000009,Earn,57.61,2023-03-30 03:02:31
T000000038,G000000001,Withdraw,7309.1,2020-12-25 00:52:12
T000000039,G000000010,Loss,9167.18,2021-09-27 18:58:44
T000000040,G000000006,Withdraw,9903.49,2024-05-22 06:19:50
T000000041,G000000003,Withdraw,905.45,2021-12-29 09:03:22
T000000042,G000000005,Earn,7884.44,2023-11-08 20:47:21
T000000043,G000000004,Earn,5557.35,2023-09-05 18:13:59
T000000044,G000000001,Deposit,8804.0,2023-08-19 18:00:19
