Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2020/4/13 20:09,G00004,R05887,Away,8750.44,Completed
2021/10/30 09:14,G00007,R09928,Home,7548.64,Completed
2021/4/13 07:03,G00009,R07670,Away,9620.55,Completed
2022/2/17 23:20,G00002,R03599,Home,9101.45,Completed
2020/6/23 14:25,G00005,R04992,Away,1777.99,Completed
2020/6/20 10:53,G00003,R00921,Away,5453.08,Completed
2022/10/13 02:56,G00009,R04995,Home,5491.86,Completed
2020/8/1 02:51,G00009,R00789,Away,3073.77,Completed
2023/5/10 00:52,G00005,R07267,Home,245.48,Completed
2020/6/22 16:01,G00003,R03513,Home,4317.95,Completed
2021/11/2 11:59,G00006,R00571,Away,9814.13,Completed
2022/9/6 23:47,G00003,R00095,Away,5946.06,Completed
2021/1/12 15:32,G00005,R08235,Home,720.02,Completed
2022/11/16 09:43,G00003,R07875,Away,7379.77,Completed
2022/7/7 09:26,G00005,R02854,Home,6850.59,Completed
2023/2/27 19:24,G00003,R08875,Away,1100.82,Completed
2024/1/30 02:31,G00005,R06214,Away,5053.4,Completed
2021/4/13 12:15,G00001,R09085,Home,6824.75,Completed
2021/3/2 00:12,G00009,R00114,Away,761.98,Completed
2023/3/2 05:12,G00002,R08793,Away,3031.84,Completed
2022/4/23 11:30,G00006,R04103,Home,1796.77,Completed
2023/7/20 07:14,G00006,R04260,Away,4194.27,Completed
2022/7/2 08:45,G00002,R00851,Away,5698.16,Completed
2021/2/14 15:47,G00007,R04064,Home,5344.55,Completed
2020/2/8 06:05,G00001,R02652,Away,4715.31,Completed
2021/10/21 00:25,G00010,R08372,Home,1787.98,Completed
2021/5/4 04:04,G00004,R02178,Home,1561.72,Completed
2024/10/11 20:20,G00010,R02283,Away,47.09,Completed
2024/1/12 05:01,G00002,R02166,Away,4045.14,Completed
2021/8/20 03:22,G00001,R06458,Away,8087.97,Completed
2020/12/20 17:30,G00001,R04702,Home,1433.2,Completed
2020/1/16 08:16,G00002,R05898,Away,7862.98,Completed
2020/6/25 10:17,G00002,R02857,Home,3653.66,Completed
2020/8/27 13:47,G00009,R02074,Away,3128,Completed
2024/7/29 23:24,G00003,R03505,Home,1867.78,Completed
2021/4/14 21:13,G00009,R05244,Home,6003.67,Completed
2022/12/9 20:41,G00003,R04542,Away,6892.21,Completed
2024/4/25 06:39,G00006,R00473,Away,3557.27,Completed
2023/12/14 16:27,G00001,R09834,Away,2081.33,Completed
2023/10/3 09:30,G00008,R00929,Away,6507.57,Completed
2022/12/29 17:43,G00008,R06726,Home,2997.9,Completed
2021/1/6 10:09,G00008,R03752,Home,7380.88,Completed
2022/1/13 14:26,G00003,R07812,Home,544.13,Completed
2021/1/1 08:11,G00001,R02591,Away,9386.66,Completed
2020/4/30 15:02,G00003,R03747,Home,9657.39,Completed
2020/1/10 07:52,G00007,R06603,Home,7449.87,Completed
2022/12/23 02:00,G00002,R01484,Away,9960.28,Completed
2024/3/4 01:10,G00004,R02738,Home,9332.15,Completed
2020/1/20 18:38,G00006,R01215,Home,1786.78,Completed
2022/7/18 08:54,G00001,R01777,Away,5384.3,Completed
2020/7/6 07:31,G00004,R03437,Home,4155.75,Completed
2023/8/22 11:26,G00008,R09153,Home,117.66,Completed
2021/12/7 08:49,G00003,R06212,Away,4403.97,Completed
2023/9/23 18:19,G00006,R05269,Away,6182.15,Completed
2020/11/11 18:55,G00005,R01222,Away,4162.78,Completed
2021/3/21 13:42,G00003,R05025,Away,3562.42,Completed
2020/7/16 17:11,G00003,R09208,Away,4851.81,Completed
2022/4/10 13:03,G00006,R04503,Away,7513.67,Completed
2024/6/24 16:10,G00003,R08809,Away,1428.68,Completed
2021/7/1 05:55,G00004,R05707,Home,3720.2,Completed
2023/7/25 05:00,G00004,R03432,Away,1805.79,Completed
2022/11/19 20:32,G00010,R00104,Away,9386.53,Completed
2023/4/21 01:22,G00004,R00817,Home,242.93,Completed
2022/9/19 11:28,G00004,R04564,Home,834.34,Completed
2024/2/22 21:05,G00001,R07476,Away,7789.07,Completed
2021/1/7 08:09,G00007,R01030,Home,4303.81,Completed
2022/9/28 05:02,G00003,R02864,Away,3703.14,Completed
2024/7/20 05:14,G00007,R06843,Away,407.67,Completed
2022/7/20 19:44,G00010,R03344,Away,3338.32,Completed
2021/6/27 11:17,G00008,R09367,Away,2736.6,Completed
2020/6/11 02:35,G00002,R06500,Home,9680.03,Completed
2024/8/10 11:22,G00010,R05278,Home,7639.4,Completed
2022/11/13 15:39,G00001,R01695,Away,682.21,Completed
2024/2/3 14:43,G00007,R04570,Away,1560.46,Completed
2021/10/6 19:16,G00010,R02667,Home,8154.17,Completed
2024/3/23 02:50,G00004,R07082,Away,1637.53,Completed
2022/3/8 07:26,G00002,R04356,Away,5334.71,Completed
2020/12/25 07:06,G00002,R00117,Home,248.92,Completed
2021/7/26 03:57,G00007,R04982,Home,2919.88,Completed
2024/2/18 18:06,G00008,R03817,Away,1614.85,Completed
2024/8/20 11:10,G00003,R02112,Home,3133.24,Completed
2021/7/3 10:23,G00007,R02989,Away,6412.54,Completed
2020/5/23 04:00,G00009,R09731,Home,4606.13,Completed
2020/10/1 11:21,G00004,R06028,Home,4233.24,Completed
2024/7/23 19:26,G00001,R00852,Home,7368.3,Completed
2023/5/3 12:39,G00006,R01700,Away,3206.81,Completed
2024/6/21 20:56,G00005,R03209,Home,2790.6,Completed
2024/7/15 17:46,G00005,R01930,Away,330.16,Completed
2023/7/11 16:37,G00010,R06381,Home,4882.89,Completed
2023/8/9 13:38,G00006,R07935,Away,9538.32,Completed
2021/7/30 02:37,G00009,R01964,Home,3512.93,Completed
2022/4/19 18:14,G00006,R02619,Away,1279.06,Completed
2020/7/6 23:27,G00004,R07837,Home,8281.62,Completed
2021/10/6 23:28,G00007,R01193,Home,9060,Completed
2023/3/23 01:30,G00008,R06102,Home,306.48,Completed
2024/4/23 11:20,G00006,R08005,Home,318.29,Completed
2021/9/7 03:51,G00005,R07071,Away,7313.91,Completed
2024/4/19 15:20,G00001,R06219,Home,9682.98,Completed
2021/8/30 09:28,G00003,R03279,Away,3523.33,Completed
2024/11/19 10:11,G00006,R09877,Away,6736.22,Completed
